household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
634,469,243,35,1555.15,1,1,2,2,122,Hibernating,1,181-658,35,620,1555.15,2.8263693019943017,1.0342778705241682,346,11,-258.36,0.0,44.432857142857145,0.166131884384143,9.885714285714286,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
635,655,57,34,362.9,1,4,2,1,421,Loyal Customers,4,31-60,34,153,362.9,2.3902413793103445,0.9549057319603045,80,7,-138.8,0.0,10.673529411764704,0.38247451088454126,2.3529411764705883,PRODUCE,National,MAKEUP AND TREATMENT,REVLON,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
636,710,2,227,9045.17,5,5,5,5,555,Champions,5,1-30,227,95781,9045.17,1.730522014035081,0.9621517534770279,1530,20,-2257.64,-11.84,39.846563876651985,0.24959619332748859,6.740088105726873,GROCERY,Private,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
637,708,4,113,2510.04,4,5,4,3,543,Champions,5,1-30,113,6404,2510.04,2.085716933191073,0.991902534616943,559,10,-669.38,-6.55,22.21274336283186,0.2666810090675846,4.946902654867257,GROCERY,National,BAG SNACKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
638,707,5,164,8039.29,4,5,5,5,555,Champions,5,1-30,164,660850,8039.29,2.5693848292026247,1.037811793159983,1013,19,-1055.08,-10.07,49.02006097560976,0.13124044536271237,6.176829268292683,GROCERY,National,BEEF,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
639,620,92,78,759.83,1,3,3,1,331,Need Attention,3,61-120,78,388,759.83,2.131227168949772,1.0200324045330131,192,8,-130.66,0.0,9.741410256410257,0.17195951726043981,2.4615384615384617,GROCERY,National,REFRGRATD JUICES/DRNKS,DAIRY CASE FRUIT DRINKS (NO JU,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
640,680,32,92,2253.25,1,4,3,3,433,Loyal Customers,4,31-60,92,91913,2253.25,1.91748952294608,0.9763646544654264,585,13,-530.13,-7.5,24.491847826086957,0.2352734938422279,6.358695652173913,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
641,709,3,353,13221.75,4,5,5,5,555,Champions,5,1-30,353,5376,13221.75,2.67754634004634,1.003509109127953,1888,20,-2324.52,-27.25,37.45538243626062,0.17581031255317942,5.348441926345609,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
642,587,125,64,2208.34,1,2,3,3,233,At Risk,2,121-180,64,12405,2208.34,2.9485756521942763,1.0393412589822768,456,13,-248.81,-0.5,34.5053125,0.11266833911444794,7.125,GROCERY,National,DELI MEATS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
643,704,8,31,1415.59,3,5,1,2,512,Champions,5,1-30,31,23320,1415.59,1.8708755345928905,0.9621890985185334,425,11,-538.82,-10.17,45.6641935483871,0.38063281034762897,13.709677419354838,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
644,710,2,214,3772.03,5,5,5,4,554,Champions,5,1-30,214,146040,3772.03,1.8709422298220049,0.9715532013108645,806,14,-578.94,-19.580000000000002,17.626308411214954,0.1534823423991856,3.7663551401869158,GROCERY,National,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
645,542,170,48,429.06,1,2,2,1,221,At Risk,2,121-180,48,198,429.06,2.4160285087719298,0.9861084073039869,119,11,-96.88,0.0,8.93875,0.22579592597771872,2.4791666666666665,GROCERY,National,BEERS/ALES,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
646,690,22,41,1691.72,2,5,2,3,523,Champions,5,1-30,41,104972,1691.72,1.8951997855796894,0.9678976124245996,535,15,-474.06,-5.0,41.26146341463415,0.28022367767715695,13.048780487804878,GROCERY,National,SOFT DRINKS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
647,711,1,129,6326.74,5,5,4,5,545,Champions,5,1-30,129,352461,6326.74,2.7757609122623035,1.0247430705234732,1040,15,-1255.21,-62.66,49.044496124031006,0.19839759496992132,8.062015503875969,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,35-44,A,50-74K,Renter,2 Adults Kids,4,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
648,706,6,73,1910.4,3,5,3,3,533,Champions,5,1-30,73,791,1910.4,2.526679245283019,1.075579693017111,328,14,-220.64,0.0,26.16986301369863,0.11549413735343382,4.493150684931507,GROCERY,National,REFRIGERATED,VARIETY LETTUCE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
649,556,156,55,1553.45,1,2,2,2,222,At Risk,2,121-180,55,900,1553.45,1.9937304347826086,0.9987976920111663,457,10,-323.04,-13.15,28.244545454545456,0.20795004667031447,8.309090909090909,GROCERY,National,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
650,695,17,78,1415.65,2,5,3,2,532,Champions,5,1-30,78,705,1415.65,2.116150657518582,0.9992516869752319,373,11,-394.04,-1.2,18.149358974358975,0.27834563628015396,4.782051282051282,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
651,531,181,8,370.53000000000003,1,1,1,1,111,Hibernating,1,181-658,8,227,370.53000000000003,2.0060224586288418,1.0444872725077616,111,6,-114.28,0.0,46.316250000000004,0.3084230696569778,13.875,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
652,711,1,48,1800.09,5,5,2,3,523,Champions,5,1-30,48,1000,1800.09,1.900504,1.0543089430414816,335,9,-250.63,-1.2,37.501875,0.13923192729252426,6.979166666666667,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
653,702,10,228,10822.55,3,5,5,5,555,Champions,5,1-30,228,694835,10822.55,2.3566593456426785,1.0355234059540497,1493,18,-1671.4,-5.0,47.46732456140351,0.15443680093878062,6.548245614035087,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
654,707,5,146,2330.08,4,5,4,3,543,Champions,5,1-30,146,1109,2330.08,2.2940674989692846,0.9559825465450921,538,16,-507.79,-4.55,15.95945205479452,0.21792813980635858,3.684931506849315,GROCERY,National,CHEESE,COTTAGE CHEESE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
655,710,2,61,1991.29,5,5,3,3,533,Champions,5,1-30,61,69261,1991.29,2.4134804407267216,1.0011308574868165,534,15,-382.11,-12.530000000000001,32.64409836065574,0.19189068392850867,8.754098360655737,GROCERY,National,BAKED BREAD/BUNS/ROLLS,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
656,695,17,95,5040.28,2,5,3,4,534,Champions,5,1-30,95,51827,5040.28,2.4458889137141586,1.068888066312148,887,16,-914.69,-6.0,53.05557894736842,0.18147602910949392,9.336842105263157,GROCERY,National,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
657,703,9,20,119.8,3,5,1,1,511,Champions,5,1-30,20,50,119.8,2.666046511627907,0.9863040956549555,22,6,-1.78,0.0,5.99,0.014858096828046745,1.1,PASTRY,National,PIES,PIES: CREAM/MERINGUE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
658,703,9,49,1052.48,3,5,2,2,522,Champions,5,1-30,49,571,1052.48,2.1430911330049263,1.02937726397195,311,12,-250.87,0.0,21.47918367346939,0.23836082395865005,6.346938775510204,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
659,685,27,32,760.89,2,5,1,2,512,Champions,5,1-30,32,325,760.89,2.4472675736961453,1.0476106431820211,209,7,-137.12,0.0,23.7778125,0.18021001721668048,6.53125,GROCERY,National,FROZEN PIZZA,SNACKS/APPETIZERS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
660,709,3,168,7954.28,4,5,5,5,555,Champions,5,1-30,168,194440,7954.28,2.8506345753630393,1.0339666353392152,1219,13,-1362.3799999999999,-15.98,47.34690476190476,0.1712763443077186,7.255952380952381,GROCERY,National,LUNCHMEAT,LUNCH COMBO,55-64,A,50-74K,Homeowner,Unknown,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
661,710,2,394,8271.31,5,5,5,5,555,Champions,5,1-30,394,2142,8271.31,4.366363043894959,1.062141100094449,623,10,-785.88,-0.5,20.993172588832486,0.09501276097740262,1.5812182741116751,GROCERY,National,SOFT DRINKS,PIZZA/PREMIUM,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
662,693,19,39,1381.73,2,5,2,2,522,Champions,5,1-30,39,508,1381.73,3.0991063738156766,1.0100501490776037,211,9,-222.22,-2.75,35.42897435897436,0.16082736858865335,5.410256410256411,GROCERY,National,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
663,709,3,105,3199.53,4,5,4,4,544,Champions,5,1-30,105,32868,3199.53,2.015168281017245,0.9733674043545805,829,11,-829.67,-55.82,30.471714285714288,0.25930996115054394,7.895238095238096,GROCERY,National,FRZN MEAT/MEAT DINNERS,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
664,691,21,31,995.08,2,5,1,2,512,Champions,5,1-30,31,647,995.08,1.7087243589743588,0.9877693245017134,409,9,-243.52,-4.25,32.09935483870968,0.24472404228805725,13.193548387096774,GROCERY,National,MEAT - SHELF STABLE,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
665,710,2,39,715.98,5,5,2,1,521,Champions,5,1-30,39,328,715.98,2.524725,0.971819556691026,132,8,-82.61,-1.0,18.35846153846154,0.11538031788597447,3.3846153846153846,GROCERY,National,CIGARETTES,CIGARETTES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
666,709,3,99,1020.7,4,5,3,2,532,Champions,5,1-30,99,527,1020.7,2.0427416860015466,1.0364651842419534,316,12,-186.46,0.0,10.310101010101011,0.182678553933575,3.191919191919192,GROCERY,National,CANNED JUICES,APPLE JUICE & CIDER (OVER 50%,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
667,708,4,66,1121.2,4,5,3,2,532,Champions,5,1-30,66,45925,1121.2,1.9347154106309485,0.9789505152917157,385,15,-338.04,-3.3,16.98787878787879,0.3014983945772387,5.833333333333333,GROCERY,National,VEGETABLES - SHELF STABLE,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
668,711,1,57,1151.04,5,5,2,2,522,Champions,5,1-30,57,730,1151.04,1.7003021442495128,0.9661834814601907,378,11,-375.49,-6.5,20.193684210526314,0.32621802891298307,6.631578947368421,GROCERY,Private,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
669,706,6,119,9164.15,3,5,4,5,545,Champions,5,1-30,119,66327,9164.15,3.4849137285875034,1.1014689078149542,1196,15,-971.92,-1.25,77.00966386554622,0.10605675376330592,10.050420168067227,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
670,708,4,192,5685.67,4,5,5,5,555,Champions,5,1-30,192,281900,5685.67,2.5148527085340415,1.0396189662858544,1030,19,-872.43,-56.3,29.612864583333334,0.15344365747572405,5.364583333333333,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,55-64,A,35-49K,Unknown,2 Adults Kids,3,1,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
671,694,18,127,5089.66,2,5,4,5,545,Champions,5,1-30,127,454831,5089.66,2.9472470274857354,1.0239376742455286,437,10,-706.96,-7.6,40.07606299212598,0.1389012232644224,3.440944881889764,GROCERY,National,LUNCHMEAT,FLUID MILK WHITE ONLY,35-44,U,35-49K,Homeowner,Single Female,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
672,710,2,121,2731.15,5,5,4,3,543,Champions,5,1-30,121,58825,2731.15,1.8647155899249284,0.9922443983053896,629,11,-797.95,-16.0,22.571487603305787,0.2921663035717555,5.198347107438017,GROCERY,Private,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,35-44,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
673,711,1,50,704.61,5,5,2,1,521,Champions,5,1-30,50,320,704.61,2.509268388106416,1.0298386167160436,172,11,-124.12,-0.9,14.0922,0.17615418458438,3.44,GROCERY,National,BAKED BREAD/BUNS/ROLLS,PIZZA/PREMIUM,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
674,711,1,138,4727.57,5,5,4,4,544,Champions,5,1-30,138,2191,4727.57,2.344948658560124,1.0288392004258664,961,15,-815.33,-1.25,34.25775362318841,0.1724628085887676,6.963768115942029,GROCERY,National,REFRGRATD JUICES/DRNKS,SHREDDED CHEESE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
675,711,1,223,4832.38,5,5,5,4,554,Champions,5,1-30,223,273895,4832.38,2.6095768937886548,1.0637576634104111,489,12,-614.66,-17.3,21.66986547085202,0.12719612282146683,2.192825112107623,GROCERY,National,CHEESE,GASOLINE-REG UNLEADED,35-44,U,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
676,708,4,376,10741.1,4,5,5,5,555,Champions,5,1-30,376,5404,10741.1,2.2818926692070405,1.0450648130166225,1341,14,-2013.73,-14.74,28.566755319148935,0.1874789360493804,3.5664893617021276,GROCERY,National,SOFT DRINKS,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
